FISHERIES_WATERBODY_ID,LAKE_NAME,ALT_LAKE_NAME,DOW_NBR_PRIMARY,DOW_SUB_BASIN_NBR_PRIMARY,FETCH_ORIENTATION_DEGREES,LAKE_AREA_DOW_ACRES,LAKE_AREA_GIS_ACRES,LAKE_AREA_MN_ACRES,LAKE_AREA_PLANIMETERED_ACRES,LAKE_CENTER_LAT_DD5,LAKE_CENTER_LONG_DD5,LAKE_CENTER_UTM_EASTING,LAKE_CENTER_UTM_NORTHING,LAKE_CLASS_ID_PRIMARY,LAKE_CLASS_ID_ALTERNATE,LARGE_LAKE_FLAG,LITTORAL_AREA_ACRES,MAX_DEPTH_FEET,MAX_FETCH_MILES,MEAN_DEPTH_FEET,PLS_SECTION_ID_LAKE_CENTER,SHORE_LENGTH_MILES,UTM_DATUM_ID,UTM_ZONE_ID,WATERSHED_MINOR_ID
151,Crellin,NULL,690459,00,360,121,89,89,NULL,48.10742,-92.31035,"551,338","5,328,469",10,NULL,N,NULL,25,1,NULL,"6,501,518",3,83,15,"73,019"
152,Fairy,NULL,690094,00,NULL,101,109,109,151,48.10417,-91.83052,"587,061","5,328,540",16,NULL,N,109,19,1,NULL,"6,501,223",3,83,15,"72,058"
153,Spice,NULL,380189,00,NULL,26,25,25,24,48.09550,-91.08173,"642,827","5,328,694",9,NULL,N,17,27,NULL,NULL,"6,500,622",1,83,15,"72,007"
154,Topper,South Round,160336,00,90,51,47,47,38,48.08575,-90.56939,"681,006","5,328,689",8,NULL,N,28,28,0,NULL,"6,500,227",1,83,15,"1,119"
155,Gogebic,Duck,160087,00,90,61,62,62,70,48.07816,-90.24372,"705,287","5,328,663",4,NULL,N,NULL,61,1,NULL,"6,510,230",2,83,15,"1,017"
156,Eddy,NULL,380187,00,NULL,134,122,122,122,48.09430,-91.11862,"640,084","5,328,494",3,NULL,N,45,95,1,NULL,"6,500,620",5,83,15,"72,001"
157,Unnamed,Echo,160231,00,NULL,10,8,8,8,48.08318,-90.41704,"692,361","5,328,773",14,NULL,N,NULL,18,NULL,NULL,"6,500,126",1,83,15,"1,041"
158,Skindance,NULL,380191,00,NULL,58,53,53,58,48.09363,-91.04683,"645,431","5,328,552",NULL,NULL,N,NULL,52,NULL,NULL,"6,500,624",2,83,15,"72,007"
159,Dunn,NULL,160245,00,90,108,101,101,90,48.08225,-90.51565,"685,020","5,328,427",8,NULL,N,43,60,1,NULL,"6,500,225",2,83,15,"1,119"
160,John,NULL,160035,00,315,101,191,191,169,48.06915,-90.06016,"718,995","5,328,168",12,NULL,N,168,20,1,NULL,"6,510,333",4,83,15,"1,017"
161,Whisker,NULL,160338,00,NULL,30,18,18,24,48.08566,-90.60856,"678,090","5,328,588",18,NULL,N,18,5,1,NULL,"6,500,229",1,83,15,"72,125"
162,Sock,NULL,160335,00,315,27,20,20,20,48.08343,-90.54261,"683,009","5,328,495",13,NULL,N,16,23,0,NULL,"6,500,226",1,83,15,"1,119"
163,Crab,NULL,160357,00,270,91,78,78,79,48.08310,-90.63466,"676,155","5,328,243",8,NULL,N,58,17,1,NULL,"6,500,230",3,83,15,"72,125"
164,Honker,NULL,160601,00,NULL,56,50,50,46,48.08800,-90.89108,"657,045","5,328,233",8,NULL,N,33,34,1,NULL,"6,500,430",2,83,15,"72,009"
165,Loon,NULL,160448,00,270,"1,197","1,095","1,095","1,025",48.07701,-90.68559,"672,382","5,327,451",1,NULL,N,137,202,4,NULL,"6,500,334",14,83,15,"72,125"
166,South Fowl,NULL,160034,00,NULL,603,"1,586",508,"1,440",48.05326,-90.00283,"723,335","5,326,567",16,17,N,"1,586",10,3,6,"6,410,301",19,83,15,"1,118"
167,Mine,NULL,160597,00,67,40,34,34,29,48.08491,-90.86663,"658,875","5,327,939",NULL,NULL,N,NULL,30,1,NULL,"6,500,429",2,83,15,"72,009"
169,Caribou,NULL,160141,00,270,497,462,462,452,48.06918,-90.31162,"700,507","5,327,345",3,NULL,N,NULL,65,3,NULL,"6,510,134",8,83,15,"1,026"
170,Mayhew,NULL,160337,00,270,247,221,221,219,48.07795,-90.58646,"679,763","5,327,782",3,NULL,N,34,84,2,33,"6,500,228",5,83,15,"72,125"
171,Horse,NULL,380792,00,NULL,724,715,715,681,48.07984,-91.76104,"592,277","5,325,916",7,NULL,N,375,25,3,NULL,"6,501,132",13,83,15,"72,058"
172,Glee,NULL,160782,00,NULL,56,48,48,49,48.08334,-90.91429,"655,331","5,327,667",15,NULL,N,48,8,1,NULL,"6,500,525",2,83,15,"72,009"
173,Unnamed,NULL,160840,00,NULL,15,7,7,9,48.08574,-90.93539,"653,751","5,327,891",NULL,NULL,N,NULL,17,NULL,NULL,"6,500,526",1,83,15,"72,009"
174,Pine,NULL,160041,00,90,"2,112","2,122","2,122","2,257",48.06239,-90.16443,"711,256","5,327,126",1,NULL,N,366,113,8,NULL,"6,410,201",18,83,15,"1,018"
175,Boot,NULL,690100,00,NULL,308,323,323,313,48.08662,-91.82999,"587,130","5,326,590",10,NULL,N,163,27,2,NULL,"6,501,226",7,83,15,"72,058"
176,Bingshick,NULL,160627,00,67,52,46,46,45,48.08377,-90.89627,"656,671","5,327,752",8,NULL,N,22,37,1,NULL,"6,500,430",2,83,15,"72,009"
177,Little Mayhew,NULL,160339,00,90,41,34,34,35,48.07871,-90.62392,"676,970","5,327,780",4,NULL,N,11,31,1,NULL,"6,500,230",1,83,15,"72,125"
178,East Otter,Dan,160246,00,NULL,51,44,44,46,48.07538,-90.51089,"685,400","5,327,676",14,NULL,N,44,15,1,NULL,"6,500,131",2,83,15,"1,119"
179,Sema,NULL,380386,00,NULL,78,74,74,86,48.08689,-91.16799,"636,427","5,327,581",4,NULL,N,15,72,1,NULL,"6,500,725",2,83,15,"72,123"
180,Unnamed,NULL,160899,00,NULL,6,7,7,6,48.07383,-90.40219,"693,501","5,327,771",13,NULL,N,5,17,NULL,NULL,"6,500,136",0,83,15,"1,041"
181,Spoon,NULL,380388,00,NULL,285,256,256,223,48.08112,-91.20385,"633,772","5,326,877",3,NULL,N,87,85,2,NULL,"6,500,726",8,83,15,"72,123"
182,Little Caribou,NULL,160142,00,90,56,53,53,58,48.06827,-90.26272,"703,911","5,327,513",13,NULL,N,49,18,1,9,"6,510,136",2,83,15,"1,026"
183,Kekekabic Pond 2,NULL,380188,02,NULL,0,24,24,24,48.08546,-91.12435,"639,681","5,327,501",8,NULL,N,10,25,NULL,NULL,"6,500,629",1,83,15,"72,001"
184,Bonnie,NULL,380390,00,NULL,112,105,105,71,48.08509,-91.21797,"632,711","5,327,294",12,NULL,N,105,11,1,NULL,"6,500,727",3,83,15,"72,123"
185,Picket,NULL,690591,00,225,308,317,317,312,48.09391,-92.39503,"545,046","5,326,915",10,NULL,N,121,23,2,NULL,"6,501,621",6,83,15,"73,020"
186,McFarland,NULL,160027,00,315,394,386,386,384,48.05339,-90.07233,"718,727","5,325,856",3,NULL,N,203,49,2,NULL,"6,410,309",7,83,15,"1,018"
187,Fay,NULL,160783,00,270,77,71,71,66,48.07898,-90.91240,"655,484","5,327,187",3,NULL,N,15,62,1,NULL,"6,500,525",3,83,15,"72,009"
188,Bearskin,West Bearskin,160228,00,67,522,509,509,494,48.06615,-90.42828,"691,586","5,326,853",1,NULL,N,94,78,3,31,"6,500,134",8,83,15,"1,041"
189,Little John,NULL,160026,00,22,39,40,40,34,48.05830,-90.05331,"719,552","5,326,981",15,NULL,N,40,8,1,NULL,"6,410,303",2,83,15,"1,017"
190,Birch,NULL,160247,00,112,266,236,236,246,48.06825,-90.52825,"684,796","5,326,692",3,NULL,N,71,69,3,26,"6,500,236",7,83,15,"1,042"
191,Howard,NULL,160789,00,67,170,166,166,158,48.07657,-90.98473,"650,104","5,326,776",1,NULL,N,38,125,1,NULL,"6,500,533",4,83,15,"72,011"
192,Annie,NULL,380195,00,NULL,23,19,19,18,48.08267,-91.09842,"641,620","5,327,238",14,NULL,N,16,16,NULL,NULL,"6,500,628",1,83,15,"72,001"
193,Gabimichigami,NULL,160811,00,225,"1,236","1,186","1,186","1,198",48.06247,-91.02017,"647,505","5,325,140",1,5,N,144,209,3,NULL,"6,400,506",15,83,15,"72,011"
194,Mueller,NULL,380193,00,90,30,24,24,24,48.08148,-91.05561,"644,811","5,327,185",14,NULL,N,24,36,0,NULL,"6,500,626",2,83,15,"72,007"
195,West Pope,NULL,160341,00,90,110,84,84,71,48.07161,-90.60206,"678,622","5,327,041",15,NULL,N,84,14,1,6,"6,500,232",4,83,15,"72,125"
196,Calico,NULL,380196,00,NULL,14,12,12,11,48.08204,-91.11537,"640,359","5,327,137",9,NULL,N,8,20,NULL,NULL,"6,500,628",1,83,15,"72,001"
197,Pelican,NULL,690841,00,90,"11,944","11,546","11,546","10,945",48.06193,-92.90588,"507,013","5,323,188",7,NULL,N,"5,879",38,8,NULL,"6,402,004",56,83,15,"73,034"
198,Moss,NULL,160234,00,270,136,254,254,254,48.06691,-90.47801,"687,879","5,326,814",1,NULL,N,64,86,2,42,"6,500,132",4,83,15,"1,042"
199,Kekekabic Pond 1,NULL,380188,01,NULL,0,4,4,4,48.08211,-91.12737,"639,465","5,327,122",13,NULL,N,3,20,NULL,NULL,"6,500,629",0,83,15,"72,001"
200,Everett,NULL,160599,00,NULL,46,41,41,46,48.07606,-90.87582,"658,217","5,326,937",NULL,NULL,N,NULL,55,1,NULL,"6,500,432",2,83,15,"72,009"
201,Brandt,NULL,160600,00,NULL,121,111,111,104,48.07140,-90.86718,"658,580","5,326,052",6,NULL,N,66,80,1,NULL,"6,500,432",5,83,15,"72,009"
202,Seahorse,NULL,160786,00,NULL,26,30,30,26,48.07525,-90.94708,"652,912","5,326,703",NULL,NULL,N,NULL,21,NULL,NULL,"6,500,534",3,83,15,"72,009"
203,Kekekabic,NULL,380226,00,NULL,"1,905","1,689","1,689","1,620",48.06559,-91.18642,"635,111","5,325,181",1,NULL,N,97,195,5,NULL,"6,500,735",23,83,15,"72,001"
204,Little Iron,NULL,160355,00,67,121,115,115,82,48.06501,-90.64954,"675,510","5,326,280",15,NULL,N,78,18,2,NULL,"6,500,336",8,83,15,"72,125"
205,Big,NULL,690190,00,315,"2,049","1,904","1,904","1,789",48.07245,-91.99524,"574,845","5,324,841",16,NULL,N,"1,514",22,2,9,"6,501,334",26,83,15,"72,073"
206,East Pope,NULL,160342,00,112,44,36,36,30,48.06897,-90.58035,"680,248","5,326,798",8,NULL,N,19,28,1,NULL,"6,500,233",2,83,15,"72,125"
207,Deer,NULL,160136,00,NULL,83,76,76,71,48.06278,-90.34230,"698,004","5,326,695",8,NULL,N,NULL,30,1,NULL,"6,510,132",3,83,15,"1,026"
208,Round,Round Bear,160606,00,225,168,154,154,145,48.07002,-90.83768,"661,077","5,326,344",8,NULL,N,72,45,1,NULL,"6,500,433",3,83,15,"72,124"
209,Vale,NULL,160061,00,90,24,24,24,24,48.05938,-90.18471,"709,758","5,326,735",8,NULL,N,13,34,0,NULL,"6,410,203",1,83,15,"1,018"
210,Gadwell,Gadwall,160060,00,292,21,20,20,21,48.05737,-90.16691,"711,092","5,326,560",8,NULL,N,8,52,0,NULL,"6,410,203",1,83,15,"1,018"
211,Iron,NULL,160328,00,90,138,122,122,105,48.06610,-90.60582,"678,361","5,326,420",6,NULL,N,73,19,3,NULL,"6,500,232",7,83,15,"72,125"
212,Surber,NULL,160343,00,270,10,7,7,8,48.06634,-90.55873,"681,869","5,326,557",9,NULL,N,6,21,0,9,"6,500,234",1,83,15,"72,125"
213,Ron,West Round,160605,00,NULL,10,11,11,10,48.07162,-90.85070,"660,102","5,326,495",NULL,NULL,N,NULL,20,NULL,NULL,"6,500,433",1,83,15,"72,124"
214,Moon,Sucker,160117,00,67,156,148,148,145,48.05842,-90.33380,"698,655","5,326,232",8,6,N,82,30,1,NULL,"6,410,104",4,83,15,"1,026"
215,Unnamed,NULL,160902,00,NULL,7,7,7,NULL,48.07315,-90.92608,"654,482","5,326,512",NULL,NULL,N,0,NULL,NULL,NULL,"6,500,535",1,83,15,"72,009"
216,Moose,NULL,690806,00,360,942,929,929,978,48.08139,-92.78988,"515,650","5,325,367",16,NULL,N,929,10,2,NULL,"6,501,928",6,83,15,"73,031"
217,Table,NULL,160064,00,NULL,11,20,20,20,48.05807,-90.24574,"705,216","5,326,425",18,NULL,N,20,5,NULL,NULL,"6,410,206",1,83,15,"1,018"
218,Hungry Jack,NULL,160227,00,270,486,474,474,463,48.05833,-90.43596,"691,043","5,325,964",3,NULL,N,187,71,3,NULL,"6,400,102",8,83,15,"1,041"
219,Ham,NULL,160608,00,112,133,119,119,100,48.06720,-90.80775,"663,315","5,326,094",6,NULL,N,49,40,1,NULL,"6,500,435",4,83,15,"72,124"
220,Trip,NULL,160451,00,270,14,11,11,13,48.06812,-90.74121,"668,269","5,326,340",9,NULL,N,11,19,0,NULL,"6,500,332",1,83,15,"72,124"
221,Edith,Cap,160604,00,NULL,10,10,10,10,48.07014,-90.85665,"659,664","5,326,319",NULL,NULL,N,NULL,44,NULL,NULL,"6,500,433",1,83,15,"72,009"
222,Extortion,NULL,160450,00,67,22,16,16,20,48.06676,-90.75440,"667,473","5,326,246",13,NULL,N,16,36,1,NULL,"6,500,331",1,83,15,"72,124"
223,Green,NULL,160628,00,67,45,40,40,40,48.07001,-90.89920,"656,494","5,326,216",4,NULL,N,7,75,1,NULL,"6,500,431",1,83,15,"72,009"
224,Bench,NULL,160063,00,270,28,29,29,26,48.05579,-90.23752,"705,838","5,326,194",14,NULL,N,24,16,0,NULL,"6,410,206",1,83,15,"1,018"
225,Myrtle,NULL,690749,00,225,860,876,876,889,48.07975,-92.67992,"523,839","5,325,214",16,NULL,N,862,20,3,NULL,"6,501,829",8,83,15,"73,029"
226,Rocky,NULL,160115,00,NULL,83,76,76,76,48.05578,-90.29818,"701,318","5,326,031",8,NULL,N,NULL,35,1,NULL,"6,410,103",2,83,15,"1,027"
227,Portage,NULL,160327,00,270,153,128,128,145,48.06114,-90.58644,"679,822","5,325,913",6,NULL,N,77,55,2,18,"6,400,204",6,83,15,"72,125"
228,Bat,NULL,160752,00,225,91,83,83,80,48.06623,-90.91447,"655,368","5,325,766",3,NULL,N,19,110,1,NULL,"6,500,536",2,83,15,"72,009"
229,French,NULL,160755,00,NULL,128,121,121,112,48.06615,-90.94679,"652,960","5,325,692",3,NULL,N,17,130,1,NULL,"6,500,534",3,83,15,"72,009"
230,Canoe,NULL,160112,00,270,107,96,96,95,48.05210,-90.26826,"703,562","5,325,701",8,6,N,55,40,1,NULL,"6,410,101",2,83,15,"1,027"
231,Peter,NULL,160757,00,247,294,282,282,259,48.06572,-90.98213,"650,330","5,325,574",1,NULL,N,70,120,NULL,NULL,"6,500,533",7,83,15,"72,011"
232,Spaulding,Spalding,160062,00,90,47,43,43,53,48.05225,-90.22241,"706,978","5,325,840",8,9,N,36,36,1,NULL,"6,410,205",2,83,15,"1,019"
233,Long,NULL,160038,00,NULL,140,148,148,140,48.04953,-90.15129,"711,773","5,325,866",6,NULL,N,98,24,2,13,"6,410,202",6,83,15,"1,019"
234,Wampus,NULL,160196,00,247,33,30,30,28,48.05614,-90.40829,"693,113","5,325,790",14,NULL,N,26,18,0,NULL,"6,400,102",1,83,15,"1,026"
235,Kek,Little Kekakabic,380228,00,NULL,62,55,55,58,48.06947,-91.16553,"636,657","5,325,650",4,NULL,N,6,130,NULL,NULL,"6,500,736",1,83,15,"72,001"
236,Leo,NULL,160198,00,67,114,102,102,101,48.05508,-90.47505,"688,143","5,325,507",8,4,N,38,28,1,17,"6,400,105",2,83,15,"1,041"
237,Paddle,NULL,160113,00,NULL,21,17,17,16,48.05304,-90.28245,"702,501","5,325,769",14,NULL,N,16,16,NULL,NULL,"6,410,102",1,83,15,"1,027"
238,Ed Shave,Second,690199,00,360,97,90,90,82,48.07489,-91.94221,"578,792","5,325,166",12,NULL,N,82,17,1,NULL,"6,501,336",2,83,15,"72,071"
239,Flour,Flower,160147,00,270,352,330,330,335,48.05229,-90.38731,"694,691","5,325,415",3,NULL,N,115,75,3,NULL,"6,400,101",8,83,15,"1,026"
240,East Dawkins,NULL,160418,00,NULL,80,64,64,48,48.05967,-90.73065,"669,134","5,325,277",15,NULL,N,64,15,1,7,"6,400,305",3,83,15,"72,120"
241,Tucker,Trucker (PWI),160417,00,67,168,147,147,168,48.05638,-90.68564,"673,502","5,325,488",6,NULL,N,93,42,3,NULL,"6,400,302",8,83,15,"72,120"
242,Unnamed,Little Portage,160297,00,NULL,13,10,10,10,48.05758,-90.56525,"681,413","5,325,568",9,NULL,N,7,27,0,11,"6,400,203",1,83,15,"72,125"
243,East Bearskin,NULL,160146,00,247,643,593,593,441,48.04286,-90.36133,"696,662","5,324,433",3,NULL,N,146,66,3,NULL,"6,410,107",14,83,15,"1,027"
244,Crystal,NULL,160090,00,NULL,210,206,206,218,48.04905,-90.23681,"705,918","5,325,446",3,NULL,N,NULL,80,2,NULL,"6,410,206",4,83,15,"1,027"
245,Stump,NULL,160039,00,NULL,265,254,254,237,48.04516,-90.12731,"714,093","5,325,313",3,NULL,N,59,54,3,24,"6,410,212",6,83,15,"1,019"
246,Gillis,NULL,160753,00,NULL,703,616,616,570,48.05575,-90.92976,"654,260","5,324,570",1,NULL,N,88,180,2,16,"6,400,502",11,83,15,"72,009"
247,Portage,NULL,380524,00,NULL,67,64,64,69,48.06813,-91.30643,"626,164","5,325,260",4,NULL,N,NULL,45,1,NULL,"6,500,836",2,83,15,"72,123"
248,Kettle,NULL,380392,00,NULL,47,43,43,37,48.06764,-91.22601,"632,156","5,325,341",14,NULL,N,43,15,NULL,NULL,"6,500,734",1,83,15,"72,123"
249,Birch,NULL,380532,00,225,338,836,397,711,48.05838,-91.38884,"620,048","5,324,045",7,NULL,N,342,34,3,NULL,"6,400,806",28,83,15,"72,123"
250,Powell,NULL,160756,00,67,58,51,51,51,48.06156,-90.96229,"651,819","5,325,151",3,NULL,N,22,75,1,NULL,"6,400,504",2,83,15,"72,011"
251,Mavis,NULL,160528,00,270,10,9,9,10,48.06070,-90.83721,"661,141","5,325,309",4,NULL,N,3,55,0,NULL,"6,400,404",0,83,15,"72,124"
252,Blue Snow,NULL,160532,00,NULL,59,51,51,49,48.05948,-90.86909,"658,405","5,325,210",8,NULL,N,NULL,50,1,NULL,"6,400,405",3,83,15,"72,009"
253,Missing Link,NULL,160529,00,315,41,37,37,40,48.05860,-90.84593,"660,498","5,325,058",8,NULL,N,25,25,1,12,"6,400,404",2,83,15,"72,124"
254,West Fern,NULL,160718,00,90,88,82,82,75,48.06008,-90.97461,"650,906","5,324,962",4,NULL,N,16,60,1,NULL,"6,400,504",2,83,15,"72,011"
255,Pierz,Beaver,160091,00,67,93,89,89,88,48.04528,-90.25138,"704,847","5,324,988",8,NULL,N,51,28,1,13,"6,410,207",3,83,15,"1,027"
256,Bedew,NULL,160300,00,NULL,45,34,34,45,48.05307,-90.62633,"676,878","5,324,924",13,NULL,N,NULL,18,1,NULL,"6,400,206",2,83,15,"72,125"
257,Fern,NULL,160716,00,NULL,79,72,72,57,48.05724,-90.95069,"652,696","5,324,694",3,NULL,N,17,65,1,NULL,"6,400,503",2,83,15,"72,009"
258,Dawkins,NULL,160459,00,NULL,77,68,68,68,48.05308,-90.76729,"666,375","5,324,611",9,NULL,N,54,19,1,10,"6,400,401",3,83,15,"72,120"
259,Rudy,NULL,160148,00,NULL,45,41,41,42,48.04748,-90.38914,"694,573","5,324,876",14,NULL,N,41,15,1,NULL,"6,400,112",2,83,15,"1,027"
260,Ruby,NULL,160118,00,NULL,18,15,15,15,48.04786,-90.37618,"695,537","5,324,951",14,NULL,N,15,10,1,NULL,"6,410,107",1,83,15,"1,027"
261,One Island,NULL,160298,00,NULL,28,24,24,19,48.05074,-90.58964,"679,620","5,324,750",14,NULL,N,18,25,1,NULL,"6,400,204",1,83,15,"1,043"
262,Snipe,NULL,160527,00,NULL,135,115,115,112,48.05158,-90.82622,"661,988","5,324,319",NULL,NULL,N,88,90,2,NULL,"6,400,403",7,83,15,"72,124"
263,Arkose,NULL,380382,00,NULL,22,19,19,21,48.06262,-91.27697,"628,372","5,324,696",4,NULL,N,7,37,NULL,NULL,"6,400,706",1,83,15,"72,129"
264,Virgin,NULL,160719,00,NULL,60,58,58,56,48.05620,-90.99115,"649,685","5,324,499",8,NULL,N,22,40,1,NULL,"6,400,505",2,83,15,"72,011"
265,Duck,NULL,690191,00,NULL,126,119,119,110,48.06817,-92.04327,"571,273","5,324,320",17,NULL,N,119,5,1,NULL,"6,501,331",2,83,15,"72,082"
266,Beaver,Shelf,160067,00,NULL,59,52,52,59,48.04050,-90.20559,"708,279","5,324,580",NULL,NULL,N,NULL,22,1,NULL,"6,410,209",3,83,15,"1,019"
267,Fault,NULL,160040,00,NULL,61,59,59,61,48.03733,-90.12624,"714,206","5,324,446",15,NULL,N,59,10,2,NULL,"6,410,307",3,83,15,"1,019"
268,Skipper,NULL,160304,00,NULL,126,107,107,108,48.04580,-90.56673,"681,344","5,324,255",6,NULL,N,40,30,1,NULL,"6,400,210",4,83,15,"1,043"
269,Rattle,NULL,160720,00,45,50,43,43,45,48.05454,-91.00472,"648,679","5,324,288",8,6,N,28,30,1,NULL,"6,400,506",3,83,15,"72,011"
270,Road,NULL,160200,00,315,15,12,12,14,48.04511,-90.47370,"688,280","5,324,402",14,NULL,N,12,15,0,NULL,"6,400,108",1,83,15,"1,043"
271,Aspen,NULL,160204,00,90,144,141,141,131,48.04254,-90.41130,"692,939","5,324,271",6,NULL,N,90,29,1,NULL,"6,400,112",4,83,15,"1,027"
272,Frog,NULL,380520,00,270,58,53,53,42,48.05989,-91.35935,"622,242","5,324,259",4,NULL,N,22,38,1,NULL,"6,400,804",2,83,15,"72,123"
273,Vera,NULL,380491,00,45,262,250,250,245,48.05617,-91.31169,"625,802","5,323,922",3,NULL,N,86,55,2,NULL,"6,400,802",6,83,15,"72,129"
274,Rush,NULL,160299,00,NULL,316,261,261,274,48.04424,-90.61552,"677,714","5,323,968",6,NULL,N,137,54,2,NULL,"6,400,208",9,83,15,"1,043"
275,Kiowa,NULL,160066,00,NULL,32,31,31,32,48.03813,-90.22923,"706,526","5,324,252",NULL,NULL,N,NULL,29,1,NULL,"6,410,208",2,83,15,"1,028"
276,Squint,NULL,160202,00,270,18,16,16,18,48.04376,-90.46483,"688,946","5,324,274",9,NULL,N,14,23,0,NULL,"6,400,109",1,83,15,"1,043"
277,Missionary,NULL,380398,00,NULL,110,99,99,109,48.05663,-91.27626,"628,440","5,324,032",5,NULL,N,22,71,NULL,NULL,"6,400,706",3,83,15,"72,129"
278,Carlson,NULL,690746,00,NULL,116,111,111,116,48.06744,-92.61464,"528,709","5,323,868",17,NULL,N,111,8,1,NULL,"6,501,835",2,83,15,"73,039"
279,Tuscarora,NULL,160623,00,315,860,805,805,833,48.04159,-90.88316,"657,776","5,323,090",1,NULL,N,198,130,2,NULL,"6,400,408",14,83,15,"72,009"
280,Trader,NULL,380490,00,NULL,89,54,54,54,48.05435,-91.28980,"627,437","5,323,755",17,NULL,N,54,10,NULL,NULL,"6,400,801",2,83,15,"72,129"
281,Crocodile,NULL,160119,00,90,335,295,295,272,48.03529,-90.33662,"698,533","5,323,655",12,NULL,N,247,17,4,NULL,"6,410,108",11,83,15,"1,028"
282,Superior,NULL,160001,00,NULL,"1,625,845","20,385,855","1,625,845","1,636,356",47.41465,-90.60206,"680,028","5,253,728",NULL,NULL,N,0,NULL,NULL,NULL,0,"3,795",83,15,"99,999"
283,Lum,NULL,160303,00,NULL,36,29,29,27,48.04129,-90.58302,"680,146","5,323,716",13,NULL,N,23,17,1,NULL,"6,400,209",2,83,15,"1,043"
284,Prune,NULL,160308,00,90,15,9,9,11,48.03940,-90.51803,"684,997","5,323,660",14,NULL,N,8,21,0,NULL,"6,400,212",1,83,15,"1,043"
285,Copper,NULL,160538,00,NULL,41,37,37,34,48.04082,-90.83154,"661,583","5,322,974",NULL,NULL,N,24,52,1,NULL,"6,400,409",3,83,15,"72,124"
286,Banadad,NULL,160350,00,NULL,211,178,178,168,48.03870,-90.66698,"680,028","5,253,728",6,NULL,N,89,45,2,NULL,"6,400,310",8,83,15,"1,043"
287,Trident,Triangle,380495,00,225,99,93,93,90,48.05151,-91.35663,"622,464","5,323,332",12,NULL,N,93,14,1,NULL,"6,400,804",3,83,15,"72,129"
288,Lizz,NULL,160199,00,22,25,23,23,30,48.03399,-90.50579,"685,929","5,323,088",8,NULL,N,21,30,1,8,"6,400,107",2,83,15,"1,044"
289,Big Moose,NULL,690316,00,360,"1,116","1,025","1,025","1,032",48.04565,-92.08362,"568,297","5,321,780",16,NULL,N,"1,012",23,2,NULL,"6,401,411",10,83,15,"72,084"
290,Tin Can Mike,NULL,380785,00,NULL,142,145,145,147,48.05203,-91.77128,"591,564","5,322,813",8,NULL,N,94,29,1,NULL,"6,401,105",3,83,15,"72,058"
291,Parsnip,NULL,160120,00,NULL,24,20,20,27,48.02806,-90.25830,"704,399","5,323,056",9,NULL,N,20,25,1,NULL,"6,410,113",2,83,15,"1,028"
292,Explorer,NULL,380399,00,NULL,59,52,52,52,48.04961,-91.28561,"627,761","5,323,236",4,NULL,N,14,75,NULL,NULL,"6,400,812",1,83,15,"72,129"
293,Ecstasy,NULL,160722,00,360,66,49,49,66,48.04304,-90.95635,"652,317","5,323,105",NULL,NULL,N,NULL,47,NULL,NULL,"6,400,510",2,83,15,"72,011"
294,Neglige,NULL,380492,00,225,36,32,32,28,48.04971,-91.30248,"626,504","5,323,220",4,8,N,8,58,1,NULL,"6,400,812",2,83,15,"72,129"
295,Crooked,NULL,160723,00,NULL,321,244,244,233,48.03913,-90.93157,"654,176","5,322,719",3,NULL,N,109,66,1,NULL,"6,400,511",9,83,15,"72,009"
296,Agassa,NULL,690176,00,225,90,72,72,55,48.05536,-91.94855,"578,349","5,322,988",17,NULL,N,72,9,1,NULL,"6,401,302",3,83,15,"72,073"
297,Elm,NULL,160721,00,360,126,109,109,126,48.03840,-90.96891,"651,395","5,322,565",NULL,NULL,N,NULL,77,NULL,NULL,"6,400,509",4,83,15,"72,011"
298,Owl,NULL,160726,00,NULL,80,77,77,81,48.03998,-90.90865,"655,881","5,322,860",3,NULL,N,30,70,1,NULL,"6,400,512",3,83,15,"72,009"
299,Manomin,NULL,380616,00,NULL,455,409,409,403,48.04453,-91.48030,"613,264","5,322,367",12,NULL,N,403,18,2,NULL,"6,400,909",7,83,15,"72,029"
300,Sucker,NULL,380530,00,45,337,393,370,382,48.04412,-91.42384,"618,000","5,322,557",6,5,N,178,31,1,NULL,"6,400,912",11,83,15,"72,123"
301,Jonathan,Serenade,690317,00,NULL,133,59,59,NULL,48.05448,-92.14909,"563,407","5,322,706",17,NULL,N,59,6,NULL,NULL,"6,401,405",1,83,15,"72,086"
302,Meeds,NULL,160307,00,90,408,351,351,337,48.02955,-90.55074,"682,593","5,322,487",6,NULL,N,142,41,2,NULL,"6,400,214",9,83,15,"1,044"
303,Unnamed,NULL,160814,00,NULL,10,6,6,7,48.02511,-90.17985,"710,260","5,322,940",9,NULL,N,NULL,22,NULL,NULL,"6,410,215",1,83,15,"1,019"
304,Bear Club,Bearcub,160205,00,45,31,25,25,29,48.02905,-90.39345,"694,321","5,322,816",15,NULL,N,25,11,1,NULL,"6,400,113",1,83,15,"1,043"
305,Swamp,NULL,160215,00,NULL,208,181,181,181,48.02906,-90.48212,"687,710","5,322,598",17,NULL,N,181,10,1,NULL,"6,400,117",4,83,15,"1,043"
306,North Hegman,NULL,690075,01,NULL,0,70,70,101,48.04764,-91.90873,"581,328","5,322,171",10,NULL,N,60,30,2,NULL,"6,401,207",4,83,15,"72,058"
